Date,Close,High,Low,Open,Volume,Ticker,MA20,MA50,Daily Return,Volatility20
2024-01-02,248.4199981689453,251.25,244.41000366210935,250.0800018310547,104654200,TSLA,,,,
2024-01-03,238.4499969482422,245.67999267578125,236.32000732421875,244.97999572753903,121082600,TSLA,,,-0.04013364984377277,
2024-01-04,237.92999267578125,242.6999969482422,237.72999572753903,239.25,102629300,TSLA,,,-0.0021807686270334248,
2024-01-05,237.4900054931641,240.1199951171875,234.8999938964844,236.8600006103516,92488900,TSLA,,,-0.0018492295892124089,
2024-01-08,240.4499969482422,241.25,235.3000030517578,236.13999938964844,85166600,TSLA,,,0.012463646412957274,
2024-01-09,234.9600067138672,238.9600067138672,232.0399932861328,238.1100006103516,96705700,TSLA,,,-0.02283214932024613,
2024-01-10,233.94000244140625,235.5,231.2899932861328,235.1000061035156,91628500,TSLA,,,-0.004341182513256769,
2024-01-11,227.22000122070312,230.92999267578125,225.3699951171875,230.57000732421875,105873600,TSLA,,,-0.028725319101363445,
2024-01-12,218.88999938964844,225.33999633789065,217.1499938964844,220.0800018310547,123043800,TSLA,,,-0.036660513098772496,
2024-01-16,219.91000366210935,223.4900054931641,212.17999267578125,215.1000061035156,115355000,TSLA,,,0.004659894354722027,
2024-01-17,215.5500030517578,215.6699981689453,212.00999450683597,214.8600006103516,103164400,TSLA,,,-0.019826295019532925,
2024-01-18,211.8800048828125,217.4499969482422,208.7400054931641,216.8800048828125,108595400,TSLA,,,-0.017026203279914,
2024-01-19,212.19000244140625,213.19000244140625,207.55999755859372,209.9900054931641,102260300,TSLA,,,0.0014630807600990448,
2024-01-22,208.8000030517578,217.8000030517578,206.2700042724609,212.25999450683597,117952500,TSLA,,,-0.015976244642273096,
2024-01-23,209.13999938964844,215.6499938964844,207.75,211.3000030517578,106605900,TSLA,,,0.0016283349277841364,
2024-01-24,207.8300018310547,212.72999572753903,206.7700042724609,211.8800048828125,123369900,TSLA,,,-0.006263735117226887,
2024-01-25,182.6300048828125,193.0,180.05999755859375,189.6999969482422,198076800,TSLA,,,-0.12125293136804816,
2024-01-26,183.25,186.77999877929688,182.1000061035156,185.5,107343200,TSLA,,,0.0033948152034783963,
2024-01-29,190.92999267578125,191.47999572753903,183.6699981689453,185.6300048828125,125013100,TSLA,,,0.04190991910385411,
2024-01-30,191.58999633789065,196.3600006103516,190.6100006103516,195.3300018310547,109982300,TSLA,217.57250061035157,,0.0034567835721344142,
